Date,Open,High,Low,Close,Adj Close,Volume
31-03-2023,520.650024,524.900024,519.349976,523.75,505.292633,17356345
03-04-2023,524.75,528.5,522.099976,526.75,508.18692,14210949
05-04-2023,527,527.599976,519.049988,523,504.569061,13574801
06-04-2023,524,533.700012,521.650024,527.650024,509.055237,25125879
10-04-2023,529.25,530.400024,524.400024,526.299988,507.752747,17335453
11-04-2023,530.849976,535.700012,527.150024,532.099976,513.348328,26414406
12-04-2023,533.200012,534,526,528.200012,509.585815,21292441
13-04-2023,529.299988,534.25,527.150024,532.950012,514.168457,28597560
17-04-2023,528,545,528,544,524.828979,32476990
18-04-2023,545.349976,548.5,540.5,545.849976,526.613831,22283456
19-04-2023,544,547.5,538.25,540.299988,521.259399,21156372
20-04-2023,541.200012,545.450012,536.650024,544.799988,525.60083,25588577
21-04-2023,545,546.400024,539.700012,543.150024,524.008972,22599418
24-04-2023,543.799988,555.549988,543.5,554.599976,535.05542,23335611
25-04-2023,555,567.900024,555,561.799988,542.001709,38142390
26-04-2023,562,567,556.450012,566.349976,546.391357,23143882
27-04-2023,565,567.400024,561.099976,564.75,544.847778,17845169
28-04-2023,567.799988,580.450012,565.5,578.299988,557.920227,16183423
02-05-2023,580,580.849976,573.150024,575.299988,555.02594,13667511
03-05-2023,570.650024,575,569,570.5,550.395142,9699527
04-05-2023,570.200012,580.799988,568.5,580,559.560303,12533761
05-05-2023,580.200012,588.25,575.049988,576.5,556.183655,18163461
08-05-2023,577.650024,587.599976,577.349976,583.599976,563.033447,12990869
09-05-2023,585,586.450012,572.099976,573.5,553.289368,18959065
10-05-2023,575,575,563.25,572.200012,552.035217,18561315
11-05-2023,572.200012,580,572,573.450012,553.241211,16016715
12-05-2023,574.700012,580.75,571.549988,578.150024,557.775574,11319335
15-05-2023,578.75,584,574.650024,581.900024,561.393433,11410243
16-05-2023,584,590.400024,582,586.299988,565.638306,22178229
17-05-2023,586,590.5,579.5,586.299988,565.638306,23739774
18-05-2023,590.299988,593.900024,571.400024,574.200012,553.964783,45656620
19-05-2023,579,586.25,569.900024,575.150024,554.881287,42293962
22-05-2023,577.5,580.299988,573.450012,577.150024,556.810791,21484049
23-05-2023,578.900024,583.700012,576.799988,581.599976,561.103882,16120548
24-05-2023,579.799988,585.25,578.25,582.700012,562.165222,17616658
25-05-2023,582,582.900024,577,581.25,560.766296,16479436
26-05-2023,581.25,587.75,580.549988,586,565.348877,9788076
29-05-2023,590,596.400024,588.049988,595,574.031677,18432231
30-05-2023,595,595.5,591.5,592.799988,571.909302,15031640
31-05-2023,583.799988,584.799988,577.5,579.849976,570.286438,28797643
01-06-2023,581.799988,586.400024,581,582.75,573.138672,17820226
02-06-2023,584.700012,588.900024,583,587.200012,577.515259,11323908
05-06-2023,588.5,589.799988,586,587.200012,577.515259,12920507
06-06-2023,588,588.900024,583,585.349976,575.69574,11199940
07-06-2023,588,590.599976,586,589.200012,579.4823,11113781
08-06-2023,589.950012,593.950012,586.349976,588.5,578.793823,15971917
09-06-2023,588,589.099976,576.75,578.700012,569.155457,18870272
12-06-2023,580,581.5,577.700012,578.650024,569.106323,8786066
13-06-2023,579.450012,581.400024,574.25,576.400024,566.893433,12612098
14-06-2023,577,578.549988,575.25,576.549988,567.040894,8948696
15-06-2023,576,576.700012,565.25,566.5,557.156677,17934877
16-06-2023,568.75,574.700012,567.049988,571.25,561.828308,12660226
19-06-2023,571.25,572.75,565.900024,568.849976,559.467896,17903691
20-06-2023,568.849976,569.450012,562.549988,567.400024,558.04187,14549152
21-06-2023,567.400024,569.5,565.650024,566.349976,557.009094,14946871
22-06-2023,566.349976,569,561.049988,562.950012,553.665222,14979063
23-06-2023,562,562.099976,553.799988,554.599976,545.452942,12215712
26-06-2023,556,558.5,554.5,557.049988,547.862488,8360264
27-06-2023,558.25,567.950012,555.650024,566.099976,556.763245,10694768
28-06-2023,572.25,574,568.549988,569.799988,560.402222,18028934
30-06-2023,574,574,570.200012,572.849976,563.401917,8718232
03-07-2023,574.5,586.349976,573.900024,585.450012,575.794128,15421985
04-07-2023,588.200012,595.950012,582.25,589.25,579.531433,24799250
05-07-2023,589.799988,593.700012,588.200012,590.599976,580.859192,13598114
06-07-2023,590.400024,593.5,589.099976,592.5,582.727844,11323509
07-07-2023,590,595.5,585.5,593.599976,583.809692,11707209
10-07-2023,594.650024,599.799988,590.25,592.599976,582.826172,11417363
11-07-2023,595,595.950012,587.349976,588.549988,578.842957,13221177
12-07-2023,589,594.5,588.200012,589.25,579.531433,16029716
13-07-2023,594.900024,598,583.349976,585.650024,575.990845,20024503
14-07-2023,586.75,591.299988,580.700012,584.400024,574.761475,12190152
17-07-2023,587,602.849976,584.200012,601.099976,591.185974,19378986
18-07-2023,603.049988,604.049988,588.75,592.349976,582.580322,25757209
19-07-2023,594.650024,602.400024,592,601.450012,591.530273,17556585
20-07-2023,601.400024,610.799988,598.75,610.049988,599.988403,34038351
21-07-2023,610,619.5,609,615.099976,604.955078,21040281
24-07-2023,615.049988,621.900024,614.299988,617.650024,607.463074,11756364
25-07-2023,621.799988,621.799988,604.200012,609.599976,599.545776,18503305
26-07-2023,612,616.349976,609.150024,615.150024,605.004333,9999125
27-07-2023,616.400024,621.25,613.099976,616.549988,606.381165,17444742
28-07-2023,616.400024,619.900024,613.599976,616.049988,605.889404,11930586
31-07-2023,616.650024,621,614.5,620.200012,609.971008,8605483
01-08-2023,620.200012,620.849976,610.599976,611.849976,601.758667,13493453
02-08-2023,609.849976,610.5,594.099976,598.450012,588.579712,14977497
03-08-2023,598.700012,600.849976,585,590.5,580.760864,27774877
04-08-2023,594.799988,598.700012,571.400024,573.299988,563.844482,52725616
07-08-2023,577,577,566.650024,567.900024,558.53363,32736325
08-08-2023,571,574.25,568.450012,573.099976,563.647766,25038671
09-08-2023,575,575,568.349976,573.75,564.287109,15769111
10-08-2023,573.75,577.599976,570.099976,573.650024,564.188782,27325801
11-08-2023,575.450012,579,572,574.150024,564.680542,18221179
14-08-2023,572.950012,573,558.599976,560.799988,551.550659,28084093
16-08-2023,558.799988,566.400024,554,565.349976,556.025635,15725767
17-08-2023,565.75,573.150024,564,572.150024,562.713501,27910162
18-08-2023,570,575.25,567.400024,572.950012,563.500305,18253227
21-08-2023,572.950012,575.549988,570.75,571.700012,562.270935,9380810
22-08-2023,572.5,574.450012,567.5,568.5,559.123657,14073413
23-08-2023,571,577.950012,566,576.900024,567.385193,18579297
24-08-2023,578.150024,582,575.549988,576.950012,567.434326,24131644
25-08-2023,573.799988,575.299988,567.200012,569.950012,560.549805,12271885
28-08-2023,572.799988,574.799988,569.200012,572.849976,563.401917,9711932
29-08-2023,573.650024,576.299988,571.849976,574.849976,565.368958,13144855
30-08-2023,576.700012,577.700012,566.099976,567.400024,558.04187,15281416
31-08-2023,569.299988,570.299988,559.400024,561.349976,552.091614,27898476
01-09-2023,562.700012,571.200012,562.099976,569.549988,560.156372,18121168
04-09-2023,572,576.349976,568.450012,575.549988,566.057373,12108655
05-09-2023,575.599976,578.25,571.349976,573,563.549438,14444729
06-09-2023,574.25,574.25,568,570.5,561.090698,20609936
07-09-2023,568,581,568,579.049988,569.499695,12390597
08-09-2023,581,588.5,579.700012,583.450012,573.827148,14032068
11-09-2023,587,592.299988,585.349976,591.700012,581.94104,10946134
12-09-2023,593.650024,594.25,584.650024,588.349976,578.646301,16093060
13-09-2023,588.400024,598,583.450012,596.450012,586.612732,19377172
14-09-2023,598.450012,603.700012,595.200012,597.299988,587.448669,13178911
15-09-2023,599.349976,600.700012,595.200012,598.799988,588.92395,11756389
18-09-2023,598.799988,608.400024,597.049988,603.950012,593.989014,19305055
20-09-2023,600.849976,606.799988,599.400024,601.099976,591.185974,21314600
21-09-2023,600,606.599976,584.650024,588.150024,578.449646,23453425
22-09-2023,593.5,602,591.400024,598.150024,588.284668,18784139
25-09-2023,601.5,601.5,590.450012,594.049988,584.252258,9712784
26-09-2023,594,595,591.25,594.400024,584.596558,8327427
27-09-2023,593.450012,594.299988,588.200012,589.75,580.023193,9865347
28-09-2023,591.25,595.200012,588.849976,589.950012,580.21991,21960816
29-09-2023,592.849976,600,591.299988,598.549988,588.67804,12189735
03-10-2023,596.599976,604.900024,589.599976,602.950012,593.005493,15322196
04-10-2023,600,600.450012,584.450012,586.25,576.580933,24914612
05-10-2023,590,594.349976,587.099976,592.150024,582.383667,13248028
06-10-2023,593.400024,598.950012,592.200012,594.25,584.448975,8216780
09-10-2023,588,589,581.549988,585.099976,575.44989,9189597
10-10-2023,587,595,585.75,591.650024,581.891907,10373508
11-10-2023,596.900024,597,587.599976,588.349976,578.646301,14220119
12-10-2023,590.799988,593,585,586.049988,576.384216,11983797
13-10-2023,577.75,581.299988,574.799988,576.150024,566.647522,19064577
16-10-2023,576,578.75,571.5,575.650024,566.155762,11290293
17-10-2023,577.700012,579.950012,575.299988,576.450012,566.942566,10765224
18-10-2023,577.75,579.25,569.349976,572.650024,563.205261,11777454
19-10-2023,569.799988,574,567,571.200012,561.779175,11441499
20-10-2023,569.900024,570,562.099976,563.099976,553.812744,11110988
23-10-2023,563.099976,566,551,552.950012,543.830139,11875035
25-10-2023,558.599976,560.799988,553.599976,556.200012,547.02655,12134624
26-10-2023,551.450012,552.900024,543.200012,547,537.978271,19424825
27-10-2023,550,562.5,550,561.150024,551.894958,10415296
30-10-2023,563,566.700012,556.5,565.200012,555.878113,8593704
31-10-2023,567,569.5,563.150024,565.549988,556.222351,13039696
01-11-2023,566.25,569.650024,563.849976,566.400024,557.05835,13575575
02-11-2023,571.099976,575.450012,567.599976,572.099976,562.664307,11148516
03-11-2023,576,579.5,573.450012,578.150024,568.614563,11371371
06-11-2023,582,582.5,573.25,574.349976,564.877197,16499138
07-11-2023,574.799988,581.200012,572.599976,579.75,570.18811,17923281
08-11-2023,581.900024,582.599976,579,580.299988,570.729065,15434808
09-11-2023,581,581.849976,576.5,578.349976,568.811218,12434363
10-11-2023,577.799988,581,575.400024,579.5,569.942261,6773038
13-11-2023,581,582.5,575.200012,581.349976,571.761719,11282362
15-11-2023,587.25,588,582.599976,584.700012,575.056519,11397676
16-11-2023,584.700012,588,582.900024,584.650024,575.007324,8622660
17-11-2023,574.5,574.5,562.099976,563.049988,553.76355,37173221
20-11-2023,564,566.799988,560.599976,563.75,554.452026,12714585
21-11-2023,566,566.650024,561,561.5,552.239136,14280013
22-11-2023,562.950012,564.5,555.150024,558.950012,549.731201,14909071
23-11-2023,561.75,563.5,558.299988,559.950012,550.714722,6376210
24-11-2023,561.950012,562.450012,559.25,560.349976,551.108093,6529851
28-11-2023,563.599976,565.200012,561.099976,564.450012,555.140503,8153314
29-11-2023,568,569,565.099976,568.599976,559.221985,10299034
30-11-2023,569.75,570.200012,563.650024,564.75,555.435547,19758998
01-12-2023,567,574.200012,566.549988,571.75,562.320068,10614230
04-12-2023,588,596,584.549988,594.700012,584.891602,26077882
05-12-2023,595.049988,611.299988,595.049988,608.25,598.218079,36430152
06-12-2023,614,614,604.549988,608.450012,598.414795,21439069
07-12-2023,610,612.549988,605,611.700012,601.611206,10725706
08-12-2023,610,616.799988,605.349976,614.150024,604.020813,17722136
11-12-2023,615,619.900024,613.099976,614.25,604.119141,11706255
12-12-2023,617,617.950012,610.799988,612.400024,602.299683,14494836
13-12-2023,614.450012,620.5,611.650024,619.849976,609.626709,13977914
14-12-2023,626,627.75,622.400024,623.650024,613.364136,15813797
15-12-2023,628,650,619.849976,648.25,637.55835,29813572
18-12-2023,646.650024,655.650024,642.400024,648.5,637.80426,16221796
19-12-2023,648.5,659.599976,640.25,655.400024,644.590454,19964008
20-12-2023,658.700012,660.400024,633.950012,636.450012,625.953003,22542056
21-12-2023,632.150024,648.950012,627.5,643.75,633.132568,19915516
22-12-2023,644.75,649.400024,635.150024,636.75,626.248047,14998068
26-12-2023,638.849976,641.299988,635.650024,638.049988,627.52655,10153089
27-12-2023,640.75,649.450012,639,648.549988,637.853394,14417646
28-12-2023,650.25,653.299988,646.5,651.400024,640.656433,16982092
29-12-2023,645.5,649.599976,639.549988,642.049988,631.460632,13221898
01-01-2024,642.200012,646.900024,638,641.349976,630.772156,8295548
02-01-2024,641.349976,648,633.849976,639.450012,628.903503,15164482
03-01-2024,639.349976,648,635.799988,643.450012,632.837524,14571772
04-01-2024,642.5,646.400024,638.650024,642.75,632.149048,13883388
05-01-2024,645,651.75,637.75,641.950012,631.362305,15984585
08-01-2024,640,645,625.049988,627,616.658813,14739531
09-01-2024,632,634.349976,624.5,625.400024,615.085266,13400235
10-01-2024,624.799988,625.299988,618.200012,621.75,611.495422,12742464
11-01-2024,626,627.150024,618.5,620.200012,609.971008,15533860
12-01-2024,623.799988,636.5,621.099976,633.599976,623.149963,16620797
15-01-2024,638.900024,645.5,636.099976,640.099976,629.542725,16844018
16-01-2024,640,644.900024,633.450012,636.900024,626.395569,15025543
17-01-2024,624,636.799988,623,626,615.675354,30016308
18-01-2024,625.799988,633.450012,619.049988,628.299988,617.937378,14695436
19-01-2024,633,635.5,624.700012,627.75,617.396484,11675202
23-01-2024,627,634.900024,600.650024,605.099976,595.119995,30954343
24-01-2024,609.950012,622.349976,603.099976,618.299988,608.102295,19221835
25-01-2024,618.5,623.799988,606.25,612.75,602.64386,22684904
29-01-2024,619,629.5,615.599976,622.950012,612.675659,19572140
30-01-2024,625.450012,633.5,624.200012,626.75,616.412964,16966577
31-01-2024,626.400024,643.200012,622,640.5,629.936157,23270745
01-02-2024,642.75,652.950012,633.25,647.650024,636.968262,26587707
02-02-2024,652,660.549988,646.700012,649.650024,638.935303,27471811
05-02-2024,647.099976,654.799988,638.75,642.950012,632.345764,28339525
06-02-2024,644.450012,655,637.700012,650.25,639.525391,14079390
07-02-2024,655.049988,677.950012,655,675.25,664.113037,41696232
08-02-2024,680.400024,718.900024,678.5,699.549988,688.012268,74222434
09-02-2024,703.650024,728.349976,694.200012,725.25,713.288391,43235061
12-02-2024,726,726,704.5,707.900024,696.224548,22873137
13-02-2024,708.549988,718,702.150024,713.450012,701.683044,23351472
14-02-2024,705.549988,748.5,705.549988,743.400024,731.139038,36782182
15-02-2024,747.700012,764,741.650024,761.700012,749.137207,33941282
16-02-2024,763.450012,774.599976,753.349976,754.700012,742.252686,27365121
19-02-2024,758.700012,765,750,759.25,746.7276,13979584
20-02-2024,759.049988,763.5,754,760.099976,747.563599,12528399
21-02-2024,760.650024,777.5,759.599976,771.5,758.775574,21465311
22-02-2024,773,773,757,765.900024,753.267944,18799244
23-02-2024,765.900024,770.5,755,759.049988,746.530884,14143636
26-02-2024,755,766.349976,752.700012,758.900024,746.383423,11355186
27-02-2024,758.900024,762.349976,742.200012,749.849976,737.482666,13969393
28-02-2024,749.849976,756.75,741,742.5,730.253906,11263318
29-02-2024,743.900024,753.900024,737.150024,748.099976,735.761475,19217113
01-03-2024,752,772,751.950012,769.150024,756.464355,17348526
04-03-2024,774.400024,777,769,772.049988,759.316528,9789141
05-03-2024,769.5,786.950012,769.099976,783.950012,771.020264,18088847
06-03-2024,783.650024,790.299988,772.900024,783.900024,770.971069,26710525
07-03-2024,790,793.400024,783,788.049988,775.052612,15497868
11-03-2024,790,792.799988,770.549988,773.700012,760.939331,16778340
12-03-2024,770,777.75,757.349976,759.700012,747.170227,21529705
13-03-2024,758.650024,763.700012,743,747.25,734.925537,27950252
14-03-2024,749.900024,750.799988,734.049988,741.049988,728.82782,19730882
15-03-2024,739.25,746.549988,723,731.900024,719.828735,29792241
18-03-2024,727.099976,737.900024,722.099976,730.950012,718.894409,18145126
19-03-2024,730,734.349976,721.150024,723.799988,711.862305,15205043
20-03-2024,725.150024,738.950012,719.799988,736.25,724.106995,25405455
21-03-2024,742,750.599976,740.549988,744.299988,732.02417,15161161
22-03-2024,743.849976,748.799988,741.400024,746.700012,734.384644,15535921
26-03-2024,743.049988,747.849976,738.5,740.049988,727.844299,14678342
27-03-2024,743,745.849976,730.200012,733.299988,721.205627,30088789
28-03-2024,737.75,759.549988,736.900024,752.349976,739.941406,21705116
01-04-2024,759.049988,761.5,752.099976,758.299988,745.793274,9949971
02-04-2024,758.200012,768.75,753.349976,766.400024,753.759705,15713063
